t,cik,date,acceptance,when
A,1090872,2017-02-14,2017-02-14T21:13:30.000Z,AFTER_CLOSE
A,1090872,2017-05-22,2017-05-22T20:09:54.000Z,AFTER_CLOSE
A,1090872,2017-08-15,2017-08-15T20:12:29.000Z,AFTER_CLOSE
A,1090872,2017-11-20,2017-11-20T21:09:02.000Z,AFTER_CLOSE
A,1090872,2018-02-14,2018-02-14T21:27:02.000Z,AFTER_CLOSE
A,1090872,2018-05-14,2018-05-14T20:07:01.000Z,AFTER_CLOSE
A,1090872,2018-08-14,2018-08-14T20:09:51.000Z,AFTER_CLOSE
A,1090872,2018-11-19,2018-11-19T21:06:31.000Z,AFTER_CLOSE
A,1090872,2019-02-20,2019-02-20T21:06:36.000Z,AFTER_CLOSE
A,1090872,2019-05-14,2019-05-14T20:08:02.000Z,AFTER_CLOSE
A,1090872,2019-08-14,2019-08-14T20:07:17.000Z,AFTER_CLOSE
A,1090872,2019-11-25,2019-11-25T21:07:24.000Z,AFTER_CLOSE
A,1090872,2020-02-18,2020-02-18T21:09:58.000Z,AFTER_CLOSE
A,1090872,2020-05-21,2020-05-21T20:06:56.000Z,AFTER_CLOSE
A,1090872,2020-08-18,2020-08-18T20:07:08.000Z,AFTER_CLOSE
A,1090872,2020-11-23,2020-11-23T21:07:55.000Z,AFTER_CLOSE
A,1090872,2021-02-16,2021-02-16T21:06:50.000Z,AFTER_CLOSE
A,1090872,2021-05-25,2021-05-25T20:07:28.000Z,AFTER_CLOSE
A,1090872,2021-08-17,2021-08-17T20:07:17.000Z,AFTER_CLOSE
A,1090872,2021-11-22,2021-11-22T21:06:52.000Z,AFTER_CLOSE
A,1090872,2022-02-22,2022-02-22T21:08:41.000Z,AFTER_CLOSE
A,1090872,2022-05-24,2022-05-24T20:10:07.000Z,AFTER_CLOSE
A,1090872,2022-08-16,2022-08-16T20:07:37.000Z,AFTER_CLOSE
A,1090872,2022-11-21,2022-11-21T21:06:29.000Z,AFTER_CLOSE
A,1090872,2023-02-28,2023-02-28T21:07:52.000Z,AFTER_CLOSE
A,1090872,2023-05-23,2023-05-23T20:07:23.000Z,AFTER_CLOSE
A,1090872,2023-08-15,2023-08-15T20:06:40.000Z,AFTER_CLOSE
A,1090872,2023-11-20,2023-11-20T21:06:59.000Z,AFTER_CLOSE
A,1090872,2024-02-27,2024-02-27T21:06:38.000Z,AFTER_CLOSE
A,1090872,2024-05-29,2024-05-29T20:06:45.000Z,AFTER_CLOSE
A,1090872,2024-08-21,2024-08-21T20:06:43.000Z,AFTER_CLOSE
A,1090872,2024-11-25,2024-11-25T21:06:14.000Z,AFTER_CLOSE
A,1090872,2025-02-26,2025-02-26T21:05:37.000Z,AFTER_CLOSE
A,1090872,2025-05-28,2025-05-28T20:06:14.000Z,AFTER_CLOSE
A,1090872,2025-08-27,2025-08-27T20:06:24.000Z,AFTER_CLOSE
A,1090872,2025-11-24,2025-11-24T21:11:19.000Z,AFTER_CLOSE
A,1090872,2026-02-25,2026-02-25T21:06:32.000Z,AFTER_CLOSE
A,1090872,2026-05-27,2026-05-27T20:06:04.000Z,AFTER_CLOSE
A,1090872,2026-08-26,2026-08-26T20:06:25.000Z,AFTER_CLOSE
AAPL,320193,2015-10-27,2015-10-27T20:30:36.000Z,AFTER_CLOSE
AAPL,320193,2016-01-26,2016-01-26T21:31:06.000Z,AFTER_CLOSE
AAPL,320193,2016-04-26,2016-04-26T20:31:09.000Z,AFTER_CLOSE
AAPL,320193,2016-07-26,2016-07-26T20:30:55.000Z,AFTER_CLOSE
AAPL,320193,2016-10-25,2016-10-25T20:32:39.000Z,AFTER_CLOSE
AAPL,320193,2017-01-31,2017-01-31T21:31:02.000Z,AFTER_CLOSE
AAPL,320193,2017-05-02,2017-05-02T20:31:37.000Z,AFTER_CLOSE
AAPL,320193,2017-08-01,2017-08-01T20:30:15.000Z,AFTER_CLOSE
AAPL,320193,2017-11-02,2017-11-02T20:30:16.000Z,AFTER_CLOSE
AAPL,320193,2018-02-01,2018-02-01T21:30:17.000Z,AFTER_CLOSE
AAPL,320193,2018-05-01,2018-05-01T20:30:17.000Z,AFTER_CLOSE
AAPL,320193,2018-07-31,2018-07-31T20:30:20.000Z,AFTER_CLOSE
AAPL,320193,2018-11-01,2018-11-01T20:30:21.000Z,AFTER_CLOSE
AAPL,320193,2019-01-02,2019-01-02T21:30:03.000Z,AFTER_CLOSE
AAPL,320193,2019-01-29,2019-01-29T21:30:18.000Z,AFTER_CLOSE
AAPL,320193,2019-04-30,2019-04-30T20:30:16.000Z,AFTER_CLOSE
AAPL,320193,2019-07-30,2019-07-30T20:30:36.000Z,AFTER_CLOSE
AAPL,320193,2019-10-30,2019-10-30T20:30:40.000Z,AFTER_CLOSE
AAPL,320193,2020-01-28,2020-01-28T21:30:40.000Z,AFTER_CLOSE
AAPL,320193,2020-04-30,2020-04-30T20:30:41.000Z,AFTER_CLOSE
AAPL,320193,2020-07-30,2020-07-30T22:55:04.000Z,AFTER_CLOSE
AAPL,320193,2020-10-29,2020-10-29T20:30:32.000Z,AFTER_CLOSE
AAPL,320193,2021-01-27,2021-01-27T21:30:35.000Z,AFTER_CLOSE
AAPL,320193,2021-04-28,2021-04-28T20:30:33.000Z,AFTER_CLOSE
AAPL,320193,2021-07-27,2021-07-27T20:35:44.000Z,AFTER_CLOSE
AAPL,320193,2021-10-28,2021-10-28T20:30:23.000Z,AFTER_CLOSE
AAPL,320193,2022-01-27,2022-01-27T21:30:36.000Z,AFTER_CLOSE
AAPL,320193,2022-04-28,2022-04-28T20:32:12.000Z,AFTER_CLOSE
AAPL,320193,2022-07-28,2022-07-28T20:31:44.000Z,AFTER_CLOSE
AAPL,320193,2022-10-27,2022-10-27T20:30:22.000Z,AFTER_CLOSE
AAPL,320193,2023-02-02,2023-02-02T21:30:33.000Z,AFTER_CLOSE
AAPL,320193,2023-05-04,2023-05-04T20:30:43.000Z,AFTER_CLOSE
AAPL,320193,2023-08-03,2023-08-03T20:30:21.000Z,AFTER_CLOSE
AAPL,320193,2023-11-02,2023-11-02T20:30:32.000Z,AFTER_CLOSE
AAPL,320193,2024-02-01,2024-02-01T21:30:30.000Z,AFTER_CLOSE
AAPL,320193,2024-05-02,2024-05-02T20:30:34.000Z,AFTER_CLOSE
